function,algorithm_internal,algorithm,mean,std,n_runs,rank
f10_levy,CMAES,CMAES,0.06333805194236561,0.16482985697713132,20,1.0
f10_levy,SHADE,SHADE,3.5133781257437704,3.3113266556645016,20,2.0
f10_levy,GWO,GWO,593.0176734891975,321.6712094690364,20,3.0
f10_levy,GA-MPC,GA-MPC,719.7293352677591,668.5371603807916,20,4.0
f10_levy,Original PSO,PSO,2197.4706666090215,1003.2444967875837,20,5.0
f10_levy,PSO-m,PSO-M,2420.599032759012,1439.9213249559532,20,6.0
f10_levy,PSO-RIW,PSO-RIW,2653.838385861432,1146.135438172227,20,7.0
f10_levy,HPPSO_Modified,HPPSO,4312.963987644534,1500.7628650011684,20,8.0
f10_levy,CSA,CSA,10793.798165357663,4269.847415306012,20,9.0
f11_schwefel_2_26,SHADE,SHADE,9936.32496390825,148.95330515745155,20,1.0
f11_schwefel_2_26,CMAES,CMAES,9989.045377121742,211.98976897093183,20,2.0
f11_schwefel_2_26,GA-MPC,GA-MPC,10013.39586372994,119.93651231573148,20,3.0
f11_schwefel_2_26,GWO,GWO,10319.977625072268,151.32248634076655,20,4.0
f11_schwefel_2_26,PSO-m,PSO-M,10355.813981575964,190.6211641376428,20,5.0
f11_schwefel_2_26,PSO-RIW,PSO-RIW,10631.316097909266,218.07277272189245,20,6.0
f11_schwefel_2_26,Original PSO,PSO,10638.269069121281,143.90212467529514,20,7.0
f11_schwefel_2_26,HPPSO_Modified,HPPSO,10737.09190827354,253.5939449404308,20,8.0
f11_schwefel_2_26,CSA,CSA,11241.254184842188,296.2750021091413,20,9.0
f12_styblinski_tang,CMAES,CMAES,-1049.8750075340283,30.73720656374973,20,1.0
f12_styblinski_tang,HPPSO_Modified,HPPSO,-1038.838297719119,38.276407490792465,20,2.0
f12_styblinski_tang,SHADE,SHADE,-988.3802778482365,31.483968650281156,20,3.0
f12_styblinski_tang,GWO,GWO,239164.12018016455,230657.95846006554,20,4.0
f12_styblinski_tang,PSO-m,PSO-M,250349.58104238234,235141.4111643252,20,5.0
f12_styblinski_tang,GA-MPC,GA-MPC,618570.3448995984,848518.9691323646,20,6.0
f12_styblinski_tang,PSO-RIW,PSO-RIW,10784878.418695724,9334672.586281888,20,7.0
f12_styblinski_tang,Original PSO,PSO,18231505.40257561,19814099.72223642,20,8.0
f12_styblinski_tang,CSA,CSA,54421800.87216492,65177017.20280997,20,9.0
f13_michalewicz,SHADE,SHADE,-19.51446924116275,1.0494584918219056,20,1.0
f13_michalewicz,GA-MPC,GA-MPC,-18.9835999520552,1.859891359583389,20,2.0
f13_michalewicz,PSO-RIW,PSO-RIW,-8.891603402071778,1.4830693443206273,20,3.0
f13_michalewicz,Original PSO,PSO,-8.821795791522991,1.896574826556509,20,4.0
f13_michalewicz,CSA,CSA,-8.802959435362851,2.2235918788496525,20,5.0
f13_michalewicz,CMAES,CMAES,-8.009935432016762,1.205924901544941,20,6.0
f13_michalewicz,HPPSO_Modified,HPPSO,-7.932884250078173,1.6000111870833442,20,7.0
f13_michalewicz,PSO-m,PSO-M,-6.832242504901865,0.9592699924270262,20,8.0
f13_michalewicz,GWO,GWO,-6.023659037982591,0.5962399462079692,20,9.0
f14_alpine_1,CMAES,CMAES,0.37545161423027507,1.3889186536568907,20,1.0
f14_alpine_1,GA-MPC,GA-MPC,8.219732163198369,7.511725006625993,20,2.0
f14_alpine_1,SHADE,SHADE,10.846041350204668,4.249690726124612,20,3.0
f14_alpine_1,PSO-RIW,PSO-RIW,40.93403851029474,34.79712603339059,20,4.0
f14_alpine_1,Original PSO,PSO,67.14882020323054,41.01512236330709,20,5.0
f14_alpine_1,HPPSO_Modified,HPPSO,99.26073776184384,32.12267746669314,20,6.0
f14_alpine_1,GWO,GWO,119.39051628858965,60.956836774268666,20,7.0
f14_alpine_1,PSO-m,PSO-M,156.926685891421,76.45419061942441,20,8.0
f14_alpine_1,CSA,CSA,331.0430372054546,77.30163766070037,20,9.0
f15_happy_cat,CMAES,CMAES,0.21469306377382522,0.0386629668339063,20,1.0
f15_happy_cat,SHADE,SHADE,0.4699574792388967,0.12491604723770994,20,2.0
f15_happy_cat,HPPSO_Modified,HPPSO,0.657506176220728,0.13968324860524423,20,3.0
f15_happy_cat,GA-MPC,GA-MPC,1.4665490237306877,1.5101850315148275,20,4.0
f15_happy_cat,GWO,GWO,34.56534450914277,15.885412691590096,20,5.0
f15_happy_cat,PSO-m,PSO-M,35.346676317300755,24.78604863870631,20,6.0
f15_happy_cat,PSO-RIW,PSO-RIW,216.37102138837076,161.87497293776443,20,7.0
f15_happy_cat,Original PSO,PSO,242.7638009296249,131.98194543894684,20,8.0
f15_happy_cat,CSA,CSA,751.626350646855,460.29078885216927,20,9.0
f16_hgbat,CMAES,CMAES,0.4849900473334442,0.06700015394501647,20,1.0
f16_hgbat,SHADE,SHADE,0.5581723628069508,0.28148177428749627,20,2.0
f16_hgbat,HPPSO_Modified,HPPSO,0.6528733614927712,0.24448556417184789,20,3.0
f16_hgbat,GA-MPC,GA-MPC,288.3791911906795,590.8876903232153,20,4.0
f16_hgbat,GWO,GWO,1332.0411126495248,838.4717971267945,20,5.0
f16_hgbat,PSO-m,PSO-M,1614.9961098733006,1122.6866162972233,20,6.0
f16_hgbat,PSO-RIW,PSO-RIW,5295.292403101501,5271.843649627185,20,7.0
f16_hgbat,Original PSO,PSO,9278.670744517747,5918.995268689396,20,8.0
f16_hgbat,CSA,CSA,27804.05550346121,13221.571469022736,20,9.0
f17_bent_cigar,SHADE,SHADE,0.022576022077286453,0.03839010926408496,20,1.0
f17_bent_cigar,CMAES,CMAES,5.340715487797101,7.357550230451723,20,2.0
f17_bent_cigar,HPPSO_Modified,HPPSO,44751.026042638645,32083.598190024528,20,3.0
f17_bent_cigar,GA-MPC,GA-MPC,81734675.90684596,272860538.89129084,20,4.0
f17_bent_cigar,GWO,GWO,1274041276.8899176,845455720.1126636,20,5.0
f17_bent_cigar,PSO-m,PSO-M,1896421458.847807,1825358453.6396601,20,6.0
f17_bent_cigar,PSO-RIW,PSO-RIW,7489393315.640945,6761274199.997151,20,7.0
